class_id,start,end,lon,lat,size,ip_set
0,2016-09-12,2016-09-12,-112.03854064941406,33.511620330810544,5,"[{'68.106.54.242', '68.225.194.239', '209.147.144.36', '24.251.114.122', '149.169.174.223'}]"
1,2016-09-04,2016-10-12,144.99357127911296,-37.81077283710912,15,"[{'101.180.168.113', '203.212.129.131', '128.250.0.202', '128.250.0.195', '128.250.0.98'}
 {'128.250.0.220', '128.250.0.207', '203.212.129.131', '128.250.0.202', '128.250.0.200', '128.250.0.110', '128.250.0.213'}
 {'128.250.0.197', '128.250.0.218', '128.250.0.208', '128.250.4.112', '121.214.35.111', '128.250.0.203', '128.250.0.207', '101.180.168.113', '220.240.204.188', '128.250.54.104', '128.250.54.77', '128.250.0.222', '128.250.0.200', '115.64.105.217', '128.250.4.117', '128.250.0.193', '110.175.68.238'}]"
2,2016-11-30,2016-12-11,-115.15261476681802,36.11856695351124,28,"[{'131.216.14.29', '68.104.32.42', '98.160.238.173', '131.216.14.2', '70.173.145.101', '72.193.125.106', '71.49.172.70', '68.224.2.83', '24.253.95.14', '204.62.111.55', '131.216.14.6', '70.189.228.158', '68.234.177.101', '70.180.154.185', '131.216.14.23', '76.164.203.130', '72.193.129.238', '131.216.14.14', '72.193.12.247', '131.216.14.12', '24.253.116.64', '72.193.57.76'}
 {'131.216.14.29', '68.104.32.42', '98.160.238.173', '204.62.111.60', '98.167.28.72', '192.206.180.200', '70.189.228.158', '72.193.129.238', '131.216.14.14', '104.238.192.74', '72.193.12.247', '68.108.71.32', '131.216.14.28', '131.216.14.5', '131.216.14.2', '70.173.145.101', '72.193.125.106', '71.49.172.70', '24.253.95.14', '204.62.111.55', '131.216.19.42', '68.108.147.61', '24.234.114.76', '68.234.177.101', '70.180.154.185', '131.216.14.23', '68.108.69.226'}
 {'70.189.228.158', '131.216.14.5', '131.216.14.14', '71.49.172.70', '192.206.180.200', '72.193.57.76'}
 {'70.189.228.158', '24.234.114.76', '131.216.14.2', '131.216.14.12', '72.193.12.247', '104.238.192.74', '24.253.116.64', '68.224.2.83', '192.206.180.200', '68.108.69.226'}]"
3,2016-08-26,2016-08-27,-86.91688232421875,40.428958892822266,5,"[{'128.46.222.187', '68.234.144.23', '128.211.251.86', '128.46.220.13', '128.211.253.114'}]"
4,2016-08-30,2016-08-30,126.97690073649089,37.56939951578776,6,"[{'220.149.123.101', '121.166.86.176', '163.239.255.4', '163.239.198.122', '210.182.242.157'}]"
5,2016-09-07,2016-12-19,126.96048630967647,37.557827790001056,154,"[{'203.249.80.132', '116.37.5.218', '36.38.80.93', '203.249.64.165', '218.153.74.202', '163.239.98.113', '163.239.255.38', '163.239.198.122', '39.118.197.69', '112.172.8.107', '14.35.12.162', '121.167.244.113'}
 {'116.37.5.218', '59.186.117.153', '163.239.17.57', '211.42.241.99', '218.153.74.202', '163.239.255.24', '210.178.112.209', '110.11.225.29', '163.239.20.63', '115.161.243.145', '163.239.198.17', '163.239.198.33', '59.6.141.218', '163.239.223.202', '121.166.86.176', '163.239.255.26', '14.35.12.162', '121.167.244.113', '203.249.77.22', '125.129.238.25', '122.45.47.194', '220.72.232.216', '163.239.97.118', '211.202.142.81', '122.44.232.149', '163.239.255.4', '203.249.64.165', '218.154.4.23', '223.62.219.147', '61.252.117.124', '122.44.153.55', '163.239.255.46', '219.241.102.22', '163.239.198.5', '218.48.131.19', '112.172.8.107', '59.6.141.242', '1.221.43.212', '120.50.94.179', '122.45.43.208', '182.172.184.5'}
 {'122.45.47.194', '116.37.5.218', '163.239.17.30', '175.198.238.99', '210.178.112.101', '121.141.114.196', '211.202.142.81', '122.44.232.149', '106.245.248.173', '125.129.238.25', '123.254.168.44', '218.153.74.202', '223.62.203.184', '110.11.178.140', '163.239.255.46', '219.241.102.22', '221.149.176.168', '163.239.255.38', '106.245.247.221', '125.129.238.91', '163.239.255.26', '125.129.155.175', '210.183.17.83', '163.239.198.8', '147.46.117.163', '14.35.12.162', '163.239.95.90', '163.239.88.150'}
 {'61.254.99.8', '223.194.78.20', '163.239.198.24', '218.153.74.202', '163.239.255.28', '59.6.141.218', '121.131.164.56', '203.249.64.123', '163.239.255.38', '163.239.17.86', '163.239.255.26', '147.46.61.105', '125.129.155.175', '163.239.198.12', '163.239.255.12', '14.35.12.162', '112.187.194.233', '125.129.238.25', '163.239.88.150', '223.194.77.46', '203.249.64.203', '211.202.142.81', '122.44.232.149', '210.182.242.193', '203.249.67.231', '59.6.141.205', '210.207.113.53', '163.239.255.46', '203.249.64.178', '125.129.201.113', '220.149.123.130', '218.48.131.19', '121.167.48.72', '163.239.17.96', '61.73.103.35', '210.178.111.157', '210.183.17.83', '112.172.8.107', '163.239.198.11', '125.133.113.215', '116.122.48.30', '175.197.141.158'}
 {'221.145.60.134', '116.37.5.218', '223.194.78.20', '110.70.54.187', '163.239.20.48', '121.129.247.225', '116.33.78.243', '210.182.242.117', '163.239.17.28', '203.249.80.139', '121.131.164.56', '106.245.247.221', '218.101.166.116', '1.241.181.147', '147.46.61.105', '59.7.67.62', '119.207.121.251', '119.192.203.145', '1.210.7.99', '203.249.77.22', '175.117.21.96', '117.17.184.91', '220.149.123.129', '220.73.28.4', '203.249.64.203', '121.131.236.146', '203.249.67.231', '58.142.224.120', '14.36.21.47', '210.207.113.53', '163.239.255.46', '223.194.77.76', '221.145.60.216', '203.249.64.133', '220.149.123.137', '220.116.202.63', '203.249.80.127', '203.249.67.98', '163.239.17.96', '203.246.85.146', '220.72.249.144', '119.196.92.219', '112.172.8.107', '58.141.201.59', '220.149.123.131', '125.133.113.215', '121.129.247.217', '220.116.76.31', '203.249.77.20', '61.254.99.8', '117.17.184.162', '210.178.112.101', '14.37.121.50', '163.239.198.30', '14.37.121.85', '183.96.238.182', '59.6.141.218', '203.246.87.170', '121.129.247.190', '203.249.64.123', '175.211.100.124', '163.239.198.36', '163.239.255.38', '122.44.240.231', '61.73.19.44', '175.193.206.55', '163.239.255.26', '183.96.111.242', '125.129.155.175', '203.249.80.141', '163.239.255.12', '220.73.25.6', '14.35.12.162', '112.187.194.233', '218.238.81.105', '122.45.47.194', '223.194.77.46', '125.142.107.12', '1.236.160.215', '122.44.232.149', '223.194.73.237', '183.96.76.197', '117.17.184.122', '220.93.73.159', '211.36.142.80', '220.73.25.40', '223.33.164.12', '175.209.132.202', '203.249.64.178', '117.17.184.117', '116.37.34.148', '220.149.123.130', '163.239.20.46', '61.73.103.35', '210.183.17.83', '203.249.67.72', '222.111.52.216', '122.45.43.208', '210.205.230.249', '203.229.61.234'}
 {'223.194.77.46', '203.249.67.26', '59.6.226.59', '58.142.224.120', '117.17.187.219', '203.249.64.133', '121.171.87.110', '58.238.27.197', '49.170.199.248', '112.223.53.61', '147.46.61.105', '61.73.103.35', '125.133.113.215', '203.249.77.22', '175.117.21.96', '183.96.111.171'}
 {'14.33.8.168', '61.247.145.169', '223.194.64.13', '124.61.48.171', '110.12.34.115', '203.249.64.88', '203.249.80.110', '220.73.25.6', '203.249.77.22', '175.117.21.96', '124.61.205.66', '203.249.80.114', '222.232.75.166', '59.6.226.59', '222.111.155.1', '58.142.224.120', '223.194.77.76', '203.249.64.133', '117.17.184.117', '116.37.34.148', '220.149.123.130', '125.176.47.133', '121.131.236.115', '61.73.103.35', '220.72.249.144', '221.149.241.101', '175.211.28.18', '116.33.78.243', '203.249.77.20', '14.52.174.3'}
 {'112.187.194.233', '203.249.64.203', '121.131.110.31', '223.194.78.20', '61.73.103.35', '203.249.67.231', '121.131.236.146', '125.133.113.215', '175.117.21.67'}
 {'203.249.67.98', '121.131.236.146', '61.73.103.35', '59.7.67.62', '125.133.113.215', '112.187.194.233', '175.117.21.67'}
 {'58.120.8.201', '222.121.93.72', '203.249.75.224', '223.194.78.20', '183.96.183.63', '223.194.64.13', '110.70.54.187', '203.249.67.76', '1.236.96.242', '203.249.64.123', '61.73.19.44', '183.96.125.226', '1.241.181.147', '59.7.67.62', '119.207.121.251', '183.101.143.64', '220.73.25.6', '203.249.77.22', '175.117.21.96', '220.73.28.4', '203.249.67.231', '220.73.25.40', '58.142.224.120', '14.36.21.47', '211.173.152.10', '203.249.64.133', '223.194.77.76', '175.194.184.246', '175.211.28.15', '203.249.67.98', '39.7.51.180', '125.143.53.137', '61.73.103.35', '220.72.249.144', '203.249.67.72', '36.38.2.24', '203.249.77.20'}
 {'211.178.217.187', '114.203.200.251', '219.241.88.112', '220.93.26.246', '116.37.5.218', '121.131.165.101', '117.17.184.162', '220.149.123.139', '220.93.26.213', '125.133.199.250', '183.96.111.217', '117.17.184.183', '58.140.57.97', '222.235.58.143', '121.171.87.110', '203.246.87.170', '121.129.247.149', '121.166.86.176', '121.160.212.119', '220.149.123.142', '163.239.255.26', '125.176.138.59', '1.240.251.138', '58.141.198.250', '218.37.199.93', '117.17.184.132', '218.238.81.105', '117.17.184.91', '220.149.123.129', '203.229.61.234', '36.38.80.93', '175.223.15.177', '117.17.184.111', '1.236.160.215', '122.44.232.149', '117.17.184.122', '117.17.184.54', '163.239.255.46', '117.17.184.117', '121.185.14.136', '121.130.215.243', '163.239.255.25', '14.37.180.66', '220.149.123.130', '117.17.184.70', '121.171.94.211', '61.73.103.35', '183.97.155.170', '203.246.85.146', '121.131.165.40', '203.229.57.34', '175.192.75.200', '220.149.123.105', '58.141.201.59', '220.149.123.131', '122.45.43.208', '220.116.76.31'}]"
6,2016-09-07,2016-10-07,-117.75633199916369,33.89396078941408,148,"[{'172.249.158.36', '107.215.17.31', '24.43.37.45', '137.151.175.16', '172.249.130.75', '172.249.152.28', '137.151.175.32', '76.219.211.155', '98.148.176.43', '50.185.249.237', '98.148.189.234', '172.249.146.69', '138.229.151.125', '137.151.175.96', '137.151.174.16', '137.151.175.97', '172.249.134.79', '172.249.143.156', '162.194.165.44', '137.151.175.144', '205.197.242.140', '172.249.155.51', '172.249.143.174', '172.249.151.30', '172.249.159.205', '68.111.74.190', '76.224.175.115', '137.151.174.24', '137.151.175.80', '98.148.178.32', '107.208.0.235', '172.249.158.129', '97.90.136.80', '172.249.139.46', '76.89.234.99', '172.1.155.211', '47.155.196.182', '45.48.204.204', '98.148.179.5', '172.249.156.216', '172.249.117.117', '98.148.190.177', '98.148.179.193', '172.249.158.100', '68.106.219.41', '172.249.135.125', '172.249.132.242', '172.249.152.90', '75.23.226.27', '137.151.175.64', '172.249.158.162', '137.151.175.1', '99.111.171.118', '98.148.184.161', '169.234.247.197', '137.151.18.184', '104.10.169.213', '172.249.157.103', '68.4.130.233', '108.184.21.88', '71.84.75.57', '172.249.112.204', '172.249.145.147', '172.249.159.24', '172.249.132.2', '172.249.151.25', '137.151.175.112', '172.249.159.208', '162.231.53.133', '99.151.17.33', '172.249.140.82', '172.249.135.24', '172.249.142.67', '137.151.174.128', '172.249.136.93', '137.151.19.44', '172.249.158.243', '98.148.181.167', '162.239.137.111', '96.240.47.53', '172.249.151.231', '172.249.155.156', '137.151.175.48', '172.249.142.125', '142.129.189.23'}]"
7,2016-09-12,2016-09-16,72.88259887695312,19.072799682617188,10,"[{'182.56.103.136', '182.74.22.86', '103.224.6.90'}]"
8,2016-09-26,2016-11-11,87.32499694824219,22.33970069885254,99,"[{'203.110.242.4', '203.110.242.8', '203.110.242.5', '203.110.242.7', '203.110.242.23', '203.110.242.20', '203.110.242.21', '203.110.242.6'}
 {'203.110.242.4', '203.110.242.8', '203.110.242.5', '203.110.242.7', '203.110.242.23', '203.110.242.21', '203.110.242.6'}
 {'203.110.242.4', '203.110.242.8', '203.110.242.5', '203.110.242.7', '203.110.242.23', '203.110.242.20', '203.110.242.21', '203.110.242.6', '203.110.242.22'}
 {'203.110.242.5', '203.110.242.23', '203.110.242.21', '203.110.242.6', '203.110.242.22'}
 {'203.110.242.4', '203.110.242.8', '203.110.242.5', '203.110.242.7', '203.110.242.20', '203.110.242.21', '203.110.242.6', '203.110.242.22'}
 {'203.110.242.6', '203.110.242.4', '203.110.242.8', '203.110.242.21'}
 {'203.110.242.4', '203.110.242.8', '203.110.242.7', '203.110.242.23', '203.110.242.6'}]"
9,2016-09-24,2016-10-09,88.36239656746918,22.568108245109094,47,"[{'203.110.242.24', '117.227.123.145'} {'203.110.242.24'}]"
