class_id,start,end,lon,lat,size,ip_set
0,2016-03-15,2016-03-25,-86.79159281318275,36.14586456974565,64,"[{'129.59.79.208', '71.236.38.4', '129.59.122.54', '129.59.70.239', '129.59.122.17', '129.59.122.21', '129.59.122.58', '129.59.122.51', '129.59.122.13', '129.59.122.16', '129.59.78.92', '129.59.122.22', '129.59.34.120', '129.59.122.12', '129.59.122.53', '129.59.122.57', '129.59.122.62', '129.59.122.14', '129.59.122.20', '129.59.122.52', '99.127.170.203', '129.59.34.39', '129.59.122.65', '129.59.70.217', '129.59.122.11', '129.59.122.50', '129.59.44.147', '129.59.70.214', '129.59.122.24', '129.59.122.19', '129.59.122.10', '129.59.122.15', '129.59.122.25', '129.59.122.60', '129.59.122.18'}]"
1,2016-02-12,2016-02-17,-119.81849673127391,34.43518978340804,11,"[{'169.231.106.8', '169.231.3.11', '169.231.8.117', '169.231.105.148', '98.171.181.4', '169.231.120.21', '169.231.42.116', '169.231.9.11', '169.231.151.113', '169.231.100.152', '128.111.97.123', '169.231.121.206'}]"
2,2016-01-16,2016-02-04,-86.91159366988933,40.42704231308029,26,"[{'128.46.222.96', '128.46.4.88', '128.46.213.216', '128.46.222.89', '128.211.247.80', '72.12.198.205', '69.174.155.4', '128.46.79.52', '128.46.79.244', '128.211.254.153'}
 {'128.211.253.166', '128.46.209.33', '68.234.147.161', '128.46.123.42', '104.254.222.35', '128.46.222.217', '69.174.155.4', '128.46.79.52', '128.46.209.125', '128.46.209.98', '98.223.104.127', '68.50.201.84', '128.211.247.80', '72.12.198.205', '128.46.89.244'}
 {'128.211.247.107', '128.46.209.36', '128.46.213.216', '128.46.222.89', '68.234.146.203', '128.46.209.197', '72.12.198.205', '69.174.155.4', '128.46.79.52', '128.46.79.244', '128.211.254.153'}
 {'128.211.253.166', '128.46.209.129', '128.46.209.132', '128.211.189.104', '104.254.222.35', '68.234.145.99', '128.46.114.146', '69.174.155.4', '128.46.79.52', '128.46.4.91', '128.46.222.250', '128.46.90.206', '128.46.213.216', '68.50.201.84', '128.211.247.80', '128.46.209.197', '128.46.222.211', '162.211.34.115', '72.12.198.205', '128.46.209.198', '128.211.254.153'}]"
3,2016-01-17,2016-01-18,-87.70626831054688,41.774082819620766,6,"[{'73.176.165.106', '98.226.144.19', '98.226.150.165', '24.12.69.37', '98.226.148.177', '98.223.78.188'}]"
4,2016-02-13,2016-03-07,105.0,46.0,21,"[{'103.9.90.206', '103.9.90.229', '122.201.24.77', '103.9.90.200', '103.9.90.210', '103.9.90.194', '27.123.214.104', '122.201.22.163', '122.201.22.239', '103.26.194.122', '103.9.90.253'}
 {'103.9.90.206', '103.9.90.229', '122.201.24.77', '103.9.90.200', '103.9.90.194', '122.201.22.163', '103.9.90.253'}]"
5,2016-04-12,2016-04-27,18.054453187004672,59.34225391883416,16,"[{'130.229.165.166', '130.229.133.92', '130.229.156.194', '213.114.162.79', '130.229.143.222', '130.229.148.243', '77.218.246.7', '130.229.155.140', '130.229.168.217', '130.229.162.196', '84.216.225.83', '130.237.202.175', '130.229.142.20', '130.229.137.205', '130.229.180.211', '82.183.140.154', '130.237.214.36', '130.229.156.150', '130.237.17.60', '85.229.253.216', '130.237.32.230', '213.114.244.82', '195.252.34.37', '130.229.131.126', '213.89.149.151', '84.216.228.216', '130.229.165.74'}]"
6,2016-03-23,2016-05-06,-88.21204594031644,40.105509686718534,81,"[{'128.174.181.78', '208.92.199.10', '128.174.44.79', '66.253.228.61', '128.174.162.85', '130.126.27.149', '130.126.28.39', '128.174.181.77', '130.126.28.115', '98.215.0.228', '130.126.28.105', '66.253.181.206', '130.126.255.95', '107.204.46.6', '130.126.255.20', '128.174.181.74', '76.10.42.174', '130.126.28.67', '128.174.181.68', '130.126.152.118', '130.126.27.199', '128.174.228.31', '68.234.168.115', '128.174.181.66', '130.126.27.209', '96.63.230.132', '128.174.181.70', '128.174.181.69', '130.126.27.208', '96.63.231.209', '130.126.255.147', '128.174.228.79', '130.126.27.207', '98.212.145.90', '128.174.181.75', '216.171.2.113', '130.126.246.103', '130.126.28.41', '76.10.42.194', '128.174.181.83', '130.126.255.37', '192.17.50.251', '130.126.27.205', '216.171.19.54', '130.126.27.215', '130.126.27.154', '130.126.255.21', '23.249.39.246', '130.126.27.214', '128.174.181.72', '128.174.181.73', '68.234.168.23', '130.126.255.238', '130.126.153.10', '128.174.181.76', '130.126.28.53'}
 {'128.174.181.67', '130.126.255.91', '130.126.28.99', '98.228.51.232', '130.126.27.167', '72.36.113.24', '66.253.181.206', '130.126.255.186', '130.126.27.219', '107.204.46.6', '128.174.181.74', '130.126.255.24', '130.126.246.94', '130.126.27.191', '130.126.255.249', '76.10.42.169', '130.126.255.181', '96.63.230.132', '130.126.28.66', '130.126.255.222', '130.126.28.86', '128.174.228.79', '130.126.27.190', '98.253.59.74', '130.126.246.99', '130.126.255.30', '216.171.24.9', '128.174.186.68', '130.126.255.140', '130.126.255.37', '76.10.42.202', '23.249.39.246', '130.126.28.72', '128.174.181.71', '130.126.153.60', '128.174.181.80', '128.174.181.73', '130.126.255.56', '68.234.168.23', '128.174.181.76', '130.126.27.185', '216.171.11.74', '128.174.181.78', '208.92.199.10', '130.126.255.64', '130.126.255.205', '130.126.246.93', '130.126.27.156', '192.17.39.59', '130.126.28.13', '130.126.255.73', '76.10.47.184', '130.126.28.96', '130.126.255.47', '128.174.181.81', '130.126.255.25', '130.126.255.173', '98.212.145.90', '130.126.255.16', '130.126.255.115', '130.126.255.190', '130.126.152.110', '130.126.27.166', '98.212.147.235', '208.92.199.6', '216.171.19.54', '216.171.8.27', '130.126.255.128', '130.126.255.113', '98.212.87.183', '130.126.27.171', '128.174.181.82', '130.126.255.84', '128.174.91.149', '130.126.255.161'}]"
7,2016-05-03,2016-05-27,-4.4191999435424805,36.71820068359375,14,"[{'150.214.57.8'} {'150.214.57.8', '150.214.40.111'} {'150.214.57.8'}
 {'150.214.57.8', '150.214.40.116'} {'150.214.57.8'} {'150.214.57.8'}
 {'150.214.57.8'}]"
8,2016-04-09,2016-04-21,-85.61881344856616,42.26022751965793,10,"[{'141.218.144.206', '35.46.98.82', '35.46.41.47', '35.46.38.214', '75.129.191.105', '35.46.29.123', '141.218.144.111'}
 {'141.218.148.222', '35.46.109.141', '141.218.144.206', '35.46.38.214', '35.46.28.113', '35.46.25.127', '141.218.148.227', '108.209.19.109', '35.46.50.76'}]"
9,2016-01-30,2016-04-20,-84.52651255310288,39.14496438799368,18,"[{'129.137.191.165', '72.49.3.36', '129.137.198.166', '72.49.2.139', '72.49.0.71', '129.137.215.235', '129.137.215.142', '72.49.3.57', '74.215.2.251', '208.102.167.97'}
 {'129.137.190.200', '72.49.1.53', '129.137.211.108', '129.137.192.231', '129.137.190.9', '129.137.213.130', '129.137.197.218', '129.137.184.124', '72.49.47.125', '72.49.182.94', '208.102.164.190', '129.137.208.57', '72.49.3.57', '208.102.167.97'}
 {'129.137.179.127', '72.49.1.53', '72.49.47.125', '74.215.109.49', '72.49.0.71', '129.137.201.113', '50.5.226.47', '129.137.210.102', '129.137.215.235', '129.137.191.40', '129.137.215.233', '208.102.167.97'}
 {'129.137.184.124', '72.49.1.53', '72.49.47.125', '129.137.198.163', '129.137.215.235', '129.137.215.234', '72.49.3.57', '74.215.2.251'}
 {'129.137.184.124', '208.102.164.190', '72.49.47.125', '129.137.212.14', '72.49.0.71', '129.137.208.57', '129.137.192.231', '129.137.187.110', '129.137.215.233'}
 {'129.137.27.79', '129.137.198.166', '208.102.105.80', '74.219.211.124', '72.49.0.71', '129.137.182.106', '129.137.112.145', '129.137.201.184', '74.215.85.47', '74.215.2.251', '129.137.120.24', '208.102.167.97'}
 {'129.137.198.166', '72.49.1.53', '72.49.0.71', '129.137.215.235', '129.137.215.99', '129.137.215.233', '129.137.213.3', '129.137.202.95', '129.137.173.64', '129.137.206.254', '74.215.2.251', '129.137.58.2', '208.102.167.97'}
 {'129.137.198.166', '72.49.1.53', '129.137.198.163', '129.137.215.242', '72.49.0.71', '66.42.227.36', '129.137.215.235', '74.215.2.251', '129.137.192.231', '129.137.194.76', '129.137.173.64', '129.137.206.254', '129.137.187.110', '208.102.167.97'}]"
