semester,institution name,clusters per institution
spring2007,northwestern university,3
,national taiwan university,1
,university of louisville,1
,university of illinois at chicago,1
,university of pennsylvania,1
,purdue university,8
,university of illinois at urbana-champaign,1
,stanford university,5
,ucsb alumni association,1
,University of Louisiana at Lafayette,1
,university of utah,2
,arizona state university,3
,Western International University,1
,South Dakota School of Mines and Technology,1
,university of michigan,1
,boise state university,3
,massachusetts institute of technology (mit),4
,ucla,1
,aci technologies,1
,uc davis,1
,the university of texas at austin,1
,seznam.cz,4
,brno university of technology,3
,Norfolk State University,1
,Chicago State University,2
,virginia tech,1
,micron technology,1
,cableone advertising,1
,university of florida,2
,kth royal institute of technology,1
,the university of alabama at birmingham,1
,The University of Alabama,1
,columbia university in the city of new york,1
,Weber State University,1
,university of maryland baltimore county,1
,"indian institute of technology, bombay",2
,cukurova university,1
,georgia institute of technology,1
,"university of california, riverside",2
,the ohio state university,1
,nanyang technological university,1
,university of south carolina,1
,eth zurich,1
,university of delaware,2
,ibm,1
,tata technologies,1
,ball state university,3
,university of surrey,1
,iupui,1
,oak ridge national laboratory,1
,national instruments,1
,university of notre dame,1
,intel corporation,1
,sarnoff corporation,1
,University of Rochester,1
,hÃ´pital erasme - cliniques universitaires de bruxelles,1
,drexel university,1
,Naval Postgraduate School,1
,linkdotnet,1
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,1
,hiroshima university,1
,yale new haven hospital,1
,uc santa barbara,1
,national chiao tung university,1
,national science foundation,1
,auburn university,1
,universidade estadual de campinas,1
fall2007,northwestern university,5
,kansas state university,1
,university of wisconsin milwaukee,1
,stanford university,4
,arizona state university,3
,national chiao tung university,1
,iowa state university,1
,national chi nan university,1
,uc merced,1
,peking university,1
,university of cambridge,1
,shizuoka university,1
,university of warwick,1
,the university of manchester,1
,the university of texas at arlington,1
,university of maryland,1
,new jersey institute of technology,1
,university of florida,3
,purdue university,8
,uc berkeley,1
,technical university of denmark,1
,ofir.dk - jobannoncering og rekruttering i Ã©t system,1
,gsi helmholtz centre for heavy ion research,1
,green adventure,1
,University of South Alabama,1
,american indian higher ed,1
,university of leipzig,1
,kth royal institute of technology,1
,massachusetts institute of technology (mit),1
,information sciences institute,1
,clarkson university,1
,michigan state university,1
,deakin university,1
,the university of queensland,1
,impression technologies ltd,1
,"indian institute of technology, madras",1
,carnegie mellon university,2
,boeing,1
,university of michigan,1
,virginia tech,1
,ball state university,1
,caltech,1
,ucla,1
,cornell university,1
,ecn,1
,unc charlotte,1
,university of bologna,2
,hÃ¶gskolan i kalmar,1
,university of portland,2
,tu delft,1
,university of illinois at urbana-champaign,1
,South Dakota School of Mines and Technology,1
,columbia university in the city of new york,1
,ieee,1
,university of udine,1
,penn state university,1
,old dominion university,1
,lehigh university,1
,temasek polytechnic,1
,technische universitÃ¤t mÃ¼nchen,1
,university of massachusetts lowell,1
,Norfolk State University,1
,eth zurich,1
spring2008,northwestern university,8
,university of wisconsin milwaukee,1
,purdue university,16
,cairo university,1
,stanford university,4
,mentor graphics,1
,university of florida,4
,arizona state university,7
,Chicago State University,2
,Morgan State University,1
,massachusetts institute of technology (mit),5
,qualcomm,1
,the ohio state university,1
,new jersey institute of technology,1
,university of connecticut,1
,bracnet limited,1
,southern illinois university,4
,kansas state university,1
,university of puerto rico,1
,University of Puerto Rico Mayaguez,2
,university of illinois at urbana-champaign,5
,illinois business consulting,1
,boise state university,1
,cableone advertising,1
,ball state university,1
,University of Washington Seattle Campus,6
,university of louisville,2
,newcastle university,1
,southern connecticut state university,1
,the university of texas at austin,1
,Harvard University,1
,Hampshire College,1
,university of massachusetts amherst,1
,seznam.cz,1
,brno university of technology,1
,kth royal institute of technology,1
,uc berkeley,1
,university of central florida,1
,politecnico di torino,1
,forschungszentrum jÃ¼lich,1
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),1
,university of texas at dallas,1
,university of warwick,1
,university of houston,1
,san jose state university,1
,eastern michigan university,1
,university of massachusetts lowell,1
,rice university,1
,university of southern california,1
,ieee,3
,university of bologna,1
,"sensor electronic technology, inc",1
,university of utah,1
,"university of california, riverside",2
,ucla,1
,portland state university,1
,university of michigan,2
,texas a&m university,1
,cornell university,2
,amo gmbh,1
,florida international university,2
