semester,number of clusters,cluster id,users in each cluster,unique institutions,institution list
spring2007,81,1,8,1,['ball state university']
,,2,23,4,"['seznam.cz', 'stanford university', 'brno university of technology', 'massachusetts institute of technology (mit)']"
,,3,18,4,"['brno university of technology', 'seznam.cz', 'norfolk state university', 'Chicago State University']"
,,4,6,1,['kth royal institute of technology']
,,5,26,4,"['seznam.cz', 'stanford university', 'brno university of technology', 'massachusetts institute of technology (mit)']"
,,6,6,2,"['the university of texas at austin', 'Harvard University']"
,,7,7,2,"['the university of texas at austin', 'Harvard University']"
,,8,18,4,"['brno university of technology', 'seznam.cz', 'norfolk state university', 'Chicago State University']"
,,9,6,2,"['seznam.cz', 'Chicago State University']"
,,10,23,2,"['the university of texas at austin', 'Harvard University']"
,,11,5,2,"['purdue university', 'ucla']"
,,12,24,2,"['purdue university', 'university of michigan']"
,,13,9,2,"['purdue university', 'university of michigan']"
,,14,6,1,['purdue university']
,,15,13,1,['northwestern university']
,,16,30,2,"['purdue university', 'university of michigan']"
,,17,16,2,"['boise state university', 'micron technology']"
,,18,12,2,"['university of delaware', 'arizona state university']"
,,19,12,1,"['university of california, riverside']"
,,20,12,1,['northwestern university']
,,21,311,1,['northwestern university']
,,22,6,2,"['university of utah', 'graz university of technology']"
,,23,27,2,"['university of utah', 'arizona state university']"
,,24,6,1,['university of utah']
,,25,7,1,['norfolk state university']
,,26,35,4,"['brno university of technology', 'seznam.cz', 'stanford university', 'massachusetts institute of technology (mit)']"
,,27,16,2,"['boise state university', 'micron technology']"
,,28,34,5,"['brno university of technology', 'seznam.cz', 'massachusetts institute of technology (mit)', 'norfolk state university', 'Chicago State University']"
,,29,17,1,['purdue university']
,,30,10,1,['virginia tech']
,,31,7,1,['virginia tech']
,,32,12,1,['virginia tech']
,,33,5,1,['virginia tech']
,,34,36,3,"['brno university of technology', 'seznam.cz', 'stanford university']"
,,35,31,6,"['brno university of technology', 'seznam.cz', 'massachusetts institute of technology (mit)', 'arizona state university', 'norfolk state university', 'Chicago State University']"
,,36,371,4,"['northwestern university', 'university of louisville', 'Texas Tech University', 'university of illinois at chicago']"
,,37,19,1,['northwestern university']
,,38,48,3,"['northwestern university', 'Texas Tech University', 'kansas state university']"
,,39,22,3,"['northwestern university', 'Texas Tech University', 'kansas state university']"
,,40,6,2,"['northwestern university', 'kansas state university']"
,,41,10,1,['Weber State University']
,,42,15,2,"['Chicago State University', 'massachusetts institute of technology (mit)']"
,,43,32,4,"['brno university of technology', 'seznam.cz', 'stanford university', 'massachusetts institute of technology (mit)']"
,,44,30,5,"['brno university of technology', 'seznam.cz', 'arizona state university', 'norfolk state university', 'Chicago State University']"
,,45,13,1,['Chicago State University']
,,46,14,1,['Weber State University']
,,47,10,1,['Weber State University']
,,48,26,3,"['brno university of technology', 'seznam.cz', 'stanford university']"
,,49,23,2,"['stanford university', 'the university of texas at austin']"
,,50,10,1,['stanford university']
,,51,15,1,['stanford university']
,,52,11,1,['arizona state university']
,,53,6,1,['national chiao tung university']
,,54,7,1,['arizona state university']
,,55,145,2,"['purdue university', 'university of illinois at urbana-champaign']"
,,56,21,2,"['purdue university', 'stanford university']"
,,57,13,1,['purdue university']
,,58,11,1,['purdue university']
,,59,6,1,['purdue university']
,,60,30,1,['purdue university']
,,61,123,2,"['purdue university', 'stanford university']"
,,62,12,1,['purdue university']
,,63,7,1,['purdue university']
,,64,9,1,['purdue university']
,,65,13,2,"['purdue university', 'uc davis']"
,,66,68,2,"['purdue university', 'stanford university']"
,,67,6,1,['purdue university']
,,68,9,2,"['purdue university', 'stanford university']"
,,69,8,1,['purdue university']
,,70,112,1,['purdue university']
,,71,13,2,"['purdue university', 'stanford university']"
,,72,6,1,['purdue university']
,,73,8,1,['purdue university']
,,74,5,3,"['purdue university', 'university of melbourne', 'ibm']"
,,75,5,2,"['purdue university', 'ibm']"
,,76,10,3,"['purdue university', 'intel corporation', 'ibm']"
,,77,5,2,"['purdue university', 'intel corporation']"
,,78,5,2,"['purdue university', 'intel corporation']"
,,79,7,2,"['purdue university', 'intel corporation']"
,,80,9,3,"['purdue university', 'boise state university', 'southern illinois university']"
,,81,5,2,"['purdue university', 'boise state university']"
fall2007,93,1,12,2,"['university of texas at dallas', 'sematech']"
,,2,13,2,"['southern illinois university', 'university of illinois at chicago']"
,,3,11,9,"['hampton university', 'university of chicago', 'university of wisconsin-madison', 'California State University Dominguez Hills', 'michigan technological university', 'northwestern university', 'uc merced', 'illinois business consulting', 'university of illinois at urbana-champaign']"
,,4,5,1,['purdue university']
,,5,6,1,['unc charlotte']
,,6,7,1,['unc charlotte']
,,7,11,1,['southern illinois university']
,,8,13,1,['unc charlotte']
,,9,9,1,['southern illinois university']
,,10,7,1,['southern illinois university']
,,11,11,2,"['university of texas at dallas', 'sematech']"
,,12,19,4,"['ball state university', 'University of South Alabama', 'university of illinois at chicago', 'university of florida']"
,,13,5,2,"['university of cincinnati', 'University of South Alabama']"
,,14,7,2,"['University of South Alabama', 'university of florida']"
,,15,8,2,"['southern illinois university', 'university of illinois at chicago']"
,,16,20,2,"['purdue university', 'globalfoundries']"
,,17,6,1,['purdue university']
,,18,5,1,['Chicago State University']
,,19,8,1,['university of portland']
,,20,28,2,"['southern illinois university', 'university of illinois at chicago']"
,,21,22,2,"['southern illinois university', 'university of illinois at chicago']"
,,22,14,2,"['southern illinois university', 'university of illinois at chicago']"
,,23,6,1,['southern illinois university']
,,24,24,2,"['southern illinois university', 'university of illinois at chicago']"
,,25,9,2,"['university of delaware', 'southern illinois university']"
,,26,32,3,"['kth royal institute of technology', 'massachusetts institute of technology (mit)', 'northwestern university']"
,,27,26,3,"['kth royal institute of technology', 'massachusetts institute of technology (mit)', 'northwestern university']"
,,28,6,1,['university of texas at dallas']
,,29,11,2,"['university of texas at dallas', 'sematech']"
,,30,7,1,['university of texas at dallas']
,,31,6,1,['university of cincinnati']
,,32,6,1,['university of cincinnati']
,,33,6,1,['university of cincinnati']
,,34,7,1,['university of cincinnati']
,,35,7,1,['university of cincinnati']
,,36,7,1,['university of cincinnati']
,,37,7,1,['university of cincinnati']
,,38,7,1,['university of cincinnati']
,,39,7,1,['university of cincinnati']
,,40,7,1,['university of cincinnati']
,,41,7,1,['university of cincinnati']
,,42,27,1,['northwestern university']
,,43,167,1,['northwestern university']
,,44,6,1,['university of bologna']
,,45,6,2,"['Harvard University', 'ball state university']"
,,46,12,3,"['pontificia universidad javeriana', 'ucla', 'cornell university']"
,,47,7,0,[]
,,48,25,2,"['southern illinois university', 'university of illinois at chicago']"
,,49,16,2,"['southern illinois university', 'university of illinois at chicago']"
,,50,11,3,"['university of illinois at chicago', 'university of bologna', 'stanford university']"
,,51,27,2,"['kth royal institute of technology', 'massachusetts institute of technology (mit)']"
,,52,10,1,['virginia tech']
,,53,67,1,['stanford university']
,,54,15,1,['stanford university']
,,55,12,1,['virginia tech']
,,56,74,1,['stanford university']
,,57,71,1,['stanford university']
,,58,45,2,"['northwestern university', 'Texas Tech University']"
,,59,6,5,"['hampton university', 'university of chicago', 'university of illinois at urbana-champaign', 'michigan technological university', 'uc merced']"
,,60,187,2,"['northwestern university', 'university of wisconsin milwaukee']"
,,61,8,1,['kansas state university']
,,62,20,2,"['southern illinois university', 'university of illinois at chicago']"
,,63,14,1,['southern illinois university']
,,64,25,3,"['technical university of denmark', 'ofir.dk - jobannoncering og rekruttering i ̩t system', 'green adventure']"
,,65,41,3,"['southern illinois university', 'university of illinois at chicago', 'arizona state university']"
,,66,26,1,['arizona state university']
,,67,14,2,"['southern illinois university', 'university of illinois at chicago']"
,,68,9,4,"['qualcomm', 'southern illinois university', 'university of illinois at chicago', 'arizona state university']"
,,69,6,3,"['massachusetts institute of technology (mit)', 'national chiao tung university', 'uc merced']"
,,70,6,4,"['massachusetts institute of technology (mit)', 'national chiao tung university', 'national chi nan university', 'uc merced']"
,,71,14,4,"['massachusetts institute of technology (mit)', 'national chiao tung university', 'national chi nan university', 'uc merced']"
,,72,13,1,['arizona state university']
,,73,5,1,['purdue university']
,,74,6,1,['purdue university']
,,75,20,1,['purdue university']
,,76,11,1,['purdue university']
,,77,12,1,['purdue university']
,,78,5,1,['purdue university']
,,79,5,2,"['purdue university', 'ibm']"
,,80,10,3,"['purdue university', 'globalfoundries', 'ibm']"
,,81,26,11,"['hampton university', 'purdue university', 'university of illinois at urbana-champaign', 'university of chicago', 'norfolk state university', 'university of wisconsin-madison', 'California State University Dominguez Hills', 'michigan technological university', 'northwestern university', 'uc merced', 'illinois business consulting']"
,,82,5,3,"['purdue university', 'globalfoundries', 'ibm']"
,,83,6,3,"['globalfoundries', 'intel corporation', 'purdue university']"
,,84,10,3,"['purdue university', 'intel corporation', 'ibm']"
,,85,5,3,"['purdue university', 'intel corporation', 'ibm']"
,,86,15,5,"['mcgill university', 'purdue university', 'intel corporation', 'university of melbourne', 'ibm']"
,,87,6,4,"['mcgill university', 'purdue university', 'Texas Tech University', 'ibm']"
,,88,23,6,"['purdue university', 'intel corporation', 'Texas Tech University', 'university of melbourne', 'ibm', 'imperial college london']"
,,89,29,8,"['purdue university', 'penn state university', 'lawrence berkeley national laboratory', 'intel corporation', 'university of melbourne', 'university of illinois at urbana-champaign', 'ibm', 'imperial college london']"
,,90,16,9,"['hampton university', 'purdue university', 'university of illinois at urbana-champaign', 'norfolk state university', 'university of wisconsin-madison', 'California State University Dominguez Hills', 'michigan technological university', 'northwestern university', 'illinois business consulting']"
,,91,5,1,['purdue university']
,,92,6,2,"['purdue university', 'intel corporation']"
,,93,6,2,"['purdue university', 'intel corporation']"
spring2008,125,1,6,2,"['cairo university', 'stanford university']"
,,2,8,1,['university of nevada las vegas']
,,3,6,0,[]
,,4,35,6,"['cairo university', 'stanford university', 'mentor graphics', 'university of florida', 'arizona state university', 'Chicago State University']"
,,5,8,1,['university of nevada las vegas']
,,6,39,3,"['southern illinois university', 'stanford university', 'madigan army medical center']"
,,7,35,3,"['national science foundation', 'southern illinois university', 'stanford university']"
,,8,5,1,['southern illinois university']
,,9,8,0,[]
,,10,19,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,11,6,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,12,7,3,"['purdue university', 'the university of texas at el paso', 'university of illinois at urbana-champaign']"
,,13,8,2,"['national science foundation', 'southern illinois university']"
,,14,11,3,"['purdue university', 'university of puerto rico', 'University of Puerto Rico Mayaguez']"
,,15,15,1,['university of florida']
,,16,10,2,"['seznam.cz', 'brno university of technology']"
,,17,9,0,[]
,,18,13,3,"['purdue university', 'university of illinois at urbana-champaign', 'the university of texas at el paso']"
,,19,37,2,"['southern illinois university', 'Chicago State University']"
,,20,42,4,"['national science foundation', 'southern illinois university', 'Chicago State University', 'stanford university']"
,,21,6,1,['portland state university']
,,22,12,1,['university of massachusetts amherst']
,,23,11,2,"['brno university of technology', 'seznam.cz']"
,,24,23,3,"['seznam.cz', 'brno university of technology', 'massachusetts institute of technology (mit)']"
,,25,25,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,26,10,2,"['seznam.cz', 'brno university of technology']"
,,27,14,1,['the university of texas at austin']
,,28,39,5,"['university of illinois at urbana-champaign', 'national science foundation', 'southern illinois university', 'Chicago State University', 'stanford university']"
,,29,5,1,"['university of california, riverside']"
,,30,28,1,['southern illinois university']
,,31,23,2,"['arizona state university', 'ball state university']"
,,32,21,1,['purdue university']
,,33,22,1,['purdue university']
,,34,6,1,['university of cincinnati']
,,35,6,1,['university of cincinnati']
,,36,6,1,['university of cincinnati']
,,37,13,3,"['ieee', 'university of florida', 'university of south florida']"
,,38,20,3,"['southern illinois university', 'Chicago State University', 'stanford university']"
,,39,27,3,"['national science foundation', 'southern illinois university', 'stanford university']"
,,40,13,2,"['seznam.cz', 'brno university of technology']"
,,41,25,3,"['seznam.cz', 'brno university of technology', 'massachusetts institute of technology (mit)']"
,,42,12,1,['boise state university']
,,43,60,3,"['southern illinois university', 'Chicago State University', 'stanford university']"
,,44,63,7,"['southern illinois university', 'national science foundation', 'stanford university', 'arizona state university', 'madigan army medical center', 'new jersey institute of technology', 'university of connecticut']"
,,45,22,1,['arizona state university']
